key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/676633620/original.jpg,0.3009,0.2963,0.4006,0.4341,1,1,1,0.9496,0.6075,0.8356,0.9496,0.6075,0.8356,0.9809,0.5692,0.8436,0.9809,0.5692,0.8436,0.9996,0.5483,0.8492,0.9996,0.5483,0.8492,1.0000,0.5287,0.8429,1.0000,0.5287,0.8429,1.0000,0.5100,0.8367,1.0000,0.5100,0.8367,1.0000,0.4838,0.8279,1.0000,0.4838,0.8279,1.0000,0.4595,0.8198,1.0000,0.4595,0.8198,1.0000,0.4443,0.8148,1.0000,0.4443,0.8148,1.0000,0.4094,0.8031,1.0000,0.4094,0.8031,1.0000,0.3786,0.7929,1.0000,0.3786,0.7929
https://inaturalist-open-data.s3.amazonaws.com/photos/676607059/original.jpg,0.4044,0.3654,0.1234,0.0694,1,1,1,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696,1.0000,0.0079,0.6693,1.0000,0.0079,0.6693,1.0000,0.0075,0.6692,1.0000,0.0075,0.6692,1.0000,0.0072,0.6691,1.0000,0.0072,0.6691,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0063,0.6688,1.0000,0.0063,0.6688,1.0000,0.0061,0.6687,1.0000,0.0061,0.6687,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684
https://inaturalist-open-data.s3.amazonaws.com/photos/676605772/original.jpg,0.4631,0.5082,0.0734,0.0413,1,1,1,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675
https://inaturalist-open-data.s3.amazonaws.com/photos/676682633/original.jpg,0.3077,0.6296,0.1657,0.0932,1,1,1,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0110,0.6703,1.0000,0.0110,0.6703,1.0000,0.0104,0.6701,1.0000,0.0104,0.6701,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0092,0.6697,1.0000,0.0092,0.6697,1.0000,0.0087,0.6696,1.0000,0.0087,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0072,0.6691,1.0000,0.0072,0.6691
https://inaturalist-open-data.s3.amazonaws.com/photos/676757484/original.jpg,0.5181,0.4125,0.1511,0.0850,1,1,1,1.0000,0.0174,0.6725,1.0000,0.0174,0.6725,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0144,0.6715,1.0000,0.0144,0.6715,1.0000,0.0139,0.6713,1.0000,0.0139,0.6713,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0125,0.6708,1.0000,0.0125,0.6708,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704,1.0000,0.0103,0.6701,1.0000,0.0103,0.6701
https://inaturalist-open-data.s3.amazonaws.com/photos/676727610/original.jpg,0.2566,0.3647,0.3089,0.2317,1,1,1,1.0000,0.0761,0.6920,1.0000,0.0761,0.6920,1.0000,0.0690,0.6897,1.0000,0.0690,0.6897,1.0000,0.0652,0.6884,1.0000,0.0652,0.6884,1.0000,0.0629,0.6876,1.0000,0.0629,0.6876,1.0000,0.0606,0.6869,1.0000,0.0606,0.6869,1.0000,0.0575,0.6858,1.0000,0.0575,0.6858,1.0000,0.0546,0.6849,1.0000,0.0546,0.6849,1.0000,0.0528,0.6843,1.0000,0.0528,0.6843,1.0000,0.0487,0.6829,1.0000,0.0487,0.6829,1.0000,0.0450,0.6817,1.0000,0.0450,0.6817
https://inaturalist-open-data.s3.amazonaws.com/photos/676713036/original.jpg,0.3850,0.3153,0.1881,0.1060,1,1,1,1.0000,0.0194,0.6731,1.0000,0.0194,0.6731,1.0000,0.0176,0.6725,1.0000,0.0176,0.6725,1.0000,0.0167,0.6722,1.0000,0.0167,0.6722,1.0000,0.0161,0.6720,1.0000,0.0161,0.6720,1.0000,0.0155,0.6718,1.0000,0.0155,0.6718,1.0000,0.0147,0.6716,1.0000,0.0147,0.6716,1.0000,0.0139,0.6713,1.0000,0.0139,0.6713,1.0000,0.0135,0.6712,1.0000,0.0135,0.6712,1.0000,0.0124,0.6708,1.0000,0.0124,0.6708,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705
https://inaturalist-open-data.s3.amazonaws.com/photos/676735580/original.jpg,0.3629,0.2005,0.3765,0.2118,1,1,1,1.0000,0.1076,0.7025,1.0000,0.1076,0.7025,1.0000,0.0976,0.6992,1.0000,0.0976,0.6992,1.0000,0.0923,0.6974,1.0000,0.0923,0.6974,1.0000,0.0889,0.6963,1.0000,0.0889,0.6963,1.0000,0.0858,0.6953,1.0000,0.0858,0.6953,1.0000,0.0814,0.6938,1.0000,0.0814,0.6938,1.0000,0.0773,0.6924,1.0000,0.0773,0.6924,1.0000,0.0747,0.6916,1.0000,0.0747,0.6916,1.0000,0.0689,0.6896,1.0000,0.0689,0.6896,1.0000,0.0637,0.6879,1.0000,0.0637,0.6879
https://inaturalist-open-data.s3.amazonaws.com/photos/310984050/large.jpeg,0.1265,0.1935,0.5340,0.8065,1,1,1,0.7071,0.4993,0.6378,0.7071,0.4993,0.6378,0.7505,0.4807,0.6606,0.7505,0.4807,0.6606,0.7684,0.4651,0.6673,0.7684,0.4651,0.6673,0.7803,0.4553,0.6720,0.7803,0.4553,0.6720,0.7922,0.4459,0.6768,0.7922,0.4459,0.6768,0.8101,0.4325,0.6842,0.8101,0.4325,0.6842,0.8279,0.4198,0.6919,0.8279,0.4198,0.6919,0.8398,0.4118,0.6971,0.8398,0.4118,0.6971,0.8696,0.3929,0.7107,0.8696,0.3929,0.7107,0.9114,0.3808,0.7345,0.9114,0.3808,0.7345
https://inaturalist-open-data.s3.amazonaws.com/photos/350821336/large.jpeg,0.0000,0.0000,0.8692,1.0000,1,1,1,0.8178,0.9988,0.8781,0.8178,0.9988,0.8781,0.8068,0.8937,0.8358,0.8068,0.8937,0.8358,0.8313,0.8705,0.8444,0.8313,0.8705,0.8444,0.8479,0.8559,0.8506,0.8479,0.8559,0.8506,0.8647,0.8419,0.8571,0.8647,0.8419,0.8571,0.8901,0.8221,0.8674,0.8901,0.8221,0.8674,0.9151,0.8027,0.8777,0.9151,0.8027,0.8777,0.9235,0.7833,0.8768,0.9235,0.7833,0.8768,0.9445,0.7383,0.8758,0.9445,0.7383,0.8758,0.9656,0.6978,0.8763,0.9656,0.6978,0.8763
https://inaturalist-open-data.s3.amazonaws.com/photos/402295156/large.jpeg,0.4356,0.3313,0.2706,0.3608,1,1,1,1.0000,0.4420,0.8140,1.0000,0.4420,0.8140,1.0000,0.4009,0.8003,1.0000,0.4009,0.8003,1.0000,0.3789,0.7930,1.0000,0.3789,0.7930,1.0000,0.3653,0.7884,1.0000,0.3653,0.7884,1.0000,0.3523,0.7841,1.0000,0.3523,0.7841,1.0000,0.3342,0.7781,1.0000,0.3342,0.7781,1.0000,0.3174,0.7725,1.0000,0.3174,0.7725,1.0000,0.3069,0.7690,1.0000,0.3069,0.7690,1.0000,0.2829,0.7610,1.0000,0.2829,0.7610,1.0000,0.2615,0.7538,1.0000,0.2615,0.7538
https://inaturalist-open-data.s3.amazonaws.com/photos/81263307/large.jpg,0.3126,0.2421,0.4772,0.6363,1,1,1,0.6361,1.0000,0.7574,0.6361,1.0000,0.7574,0.6881,0.9812,0.7858,0.6881,0.9812,0.7858,0.7122,0.9598,0.7947,0.7122,0.9598,0.7947,0.7257,0.9428,0.7981,0.7257,0.9428,0.7981,0.7394,0.9265,0.8018,0.7394,0.9265,0.8018,0.7601,0.9035,0.8079,0.7601,0.9035,0.8079,0.7811,0.8818,0.8147,0.7811,0.8818,0.8147,0.7952,0.8681,0.8195,0.7952,0.8681,0.8195,0.8312,0.8362,0.8329,0.8312,0.8362,0.8329,0.8680,0.8074,0.8478,0.8680,0.8074,0.8478
https://inaturalist-open-data.s3.amazonaws.com/photos/12684789/large.jpg,0.3145,0.2103,0.3749,0.5623,1,1,1,1.0000,0.4151,0.8050,1.0000,0.4151,0.8050,1.0000,0.3765,0.7922,1.0000,0.3765,0.7922,1.0000,0.3558,0.7853,1.0000,0.3558,0.7853,1.0000,0.3430,0.7810,1.0000,0.3430,0.7810,1.0000,0.3309,0.7770,1.0000,0.3309,0.7770,1.0000,0.3138,0.7713,1.0000,0.3138,0.7713,1.0000,0.2981,0.7660,1.0000,0.2981,0.7660,1.0000,0.2882,0.7627,1.0000,0.2882,0.7627,1.0000,0.2656,0.7552,1.0000,0.2656,0.7552,1.0000,0.2456,0.7485,1.0000,0.2456,0.7485
https://inaturalist-open-data.s3.amazonaws.com/photos/512613434/large.jpg,0.3541,0.4471,0.3206,0.2414,1,1,1,1.0000,0.2119,0.7373,1.0000,0.2119,0.7373,1.0000,0.1922,0.7307,1.0000,0.1922,0.7307,1.0000,0.1817,0.7272,1.0000,0.1817,0.7272,1.0000,0.1752,0.7251,1.0000,0.1752,0.7251,1.0000,0.1690,0.7230,1.0000,0.1690,0.7230,1.0000,0.1603,0.7201,1.0000,0.1603,0.7201,1.0000,0.1522,0.7174,1.0000,0.1522,0.7174,1.0000,0.1472,0.7157,1.0000,0.1472,0.7157,1.0000,0.1356,0.7119,1.0000,0.1356,0.7119,1.0000,0.1254,0.7085,1.0000,0.1254,0.7085
https://inaturalist-open-data.s3.amazonaws.com/photos/136028412/large.jpeg,0.3639,0.3415,0.2057,0.3084,1,1,1,1.0000,0.0984,0.6995,1.0000,0.0984,0.6995,1.0000,0.0892,0.6964,1.0000,0.0892,0.6964,1.0000,0.0843,0.6948,1.0000,0.0843,0.6948,1.0000,0.0813,0.6938,1.0000,0.0813,0.6938,1.0000,0.0784,0.6928,1.0000,0.0784,0.6928,1.0000,0.0744,0.6915,1.0000,0.0744,0.6915,1.0000,0.0706,0.6902,1.0000,0.0706,0.6902,1.0000,0.0683,0.6894,1.0000,0.0683,0.6894,1.0000,0.0630,0.6877,1.0000,0.0630,0.6877,1.0000,0.0582,0.6861,1.0000,0.0582,0.6861
https://inaturalist-open-data.s3.amazonaws.com/photos/8520370/large.jpg,0.0763,0.0000,0.8739,1.0000,1,1,1,1.0000,0.6995,0.8998,1.0000,0.6995,0.8998,1.0000,0.6344,0.8781,1.0000,0.6344,0.8781,1.0000,0.5997,0.8666,1.0000,0.5997,0.8666,1.0000,0.5781,0.8594,1.0000,0.5781,0.8594,1.0000,0.5576,0.8525,1.0000,0.5576,0.8525,1.0000,0.5289,0.8430,1.0000,0.5289,0.8430,1.0000,0.5023,0.8341,1.0000,0.5023,0.8341,1.0000,0.4857,0.8286,1.0000,0.4857,0.8286,1.0000,0.4477,0.8159,1.0000,0.4477,0.8159,1.0000,0.4139,0.8046,1.0000,0.4139,0.8046
https://inaturalist-open-data.s3.amazonaws.com/photos/462231112/large.jpeg,0.2656,0.2083,0.4133,0.6206,1,1,1,0.9568,0.6762,0.8633,0.9568,0.6762,0.8633,0.9945,0.6375,0.8755,0.9945,0.6375,0.8755,1.0000,0.6060,0.8687,1.0000,0.6060,0.8687,1.0000,0.5841,0.8614,1.0000,0.5841,0.8614,1.0000,0.5635,0.8545,1.0000,0.5635,0.8545,1.0000,0.5344,0.8448,1.0000,0.5344,0.8448,1.0000,0.5076,0.8359,1.0000,0.5076,0.8359,1.0000,0.4908,0.8303,1.0000,0.4908,0.8303,1.0000,0.4523,0.8174,1.0000,0.4523,0.8174,1.0000,0.4182,0.8061,1.0000,0.4182,0.8061
https://inaturalist-open-data.s3.amazonaws.com/photos/473932314/large.jpg,0.2438,0.1764,0.3204,0.5249,1,1,1,1.0000,0.3461,0.7820,1.0000,0.3461,0.7820,1.0000,0.3139,0.7713,1.0000,0.3139,0.7713,1.0000,0.2967,0.7656,1.0000,0.2967,0.7656,1.0000,0.2860,0.7620,1.0000,0.2860,0.7620,1.0000,0.2759,0.7586,1.0000,0.2759,0.7586,1.0000,0.2617,0.7539,1.0000,0.2617,0.7539,1.0000,0.2485,0.7495,1.0000,0.2485,0.7495,1.0000,0.2403,0.7468,1.0000,0.2403,0.7468,1.0000,0.2215,0.7405,1.0000,0.2215,0.7405,1.0000,0.2048,0.7349,1.0000,0.2048,0.7349
https://inaturalist-open-data.s3.amazonaws.com/photos/676762498/original.jpg,0.4915,0.3556,0.1183,0.0665,1,1,1,1.0000,0.0182,0.6727,1.0000,0.0182,0.6727,1.0000,0.0165,0.6722,1.0000,0.0165,0.6722,1.0000,0.0156,0.6719,1.0000,0.0156,0.6719,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0145,0.6715,1.0000,0.0145,0.6715,1.0000,0.0138,0.6713,1.0000,0.0138,0.6713,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0126,0.6709,1.0000,0.0126,0.6709,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0108,0.6703,1.0000,0.0108,0.6703
https://inaturalist-open-data.s3.amazonaws.com/photos/676833508/original.jpg,0.4312,0.4473,0.1423,0.1067,1,1,1,1.0000,0.0182,0.6727,1.0000,0.0182,0.6727,1.0000,0.0165,0.6722,1.0000,0.0165,0.6722,1.0000,0.0156,0.6719,1.0000,0.0156,0.6719,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0145,0.6715,1.0000,0.0145,0.6715,1.0000,0.0137,0.6712,1.0000,0.0137,0.6712,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0126,0.6709,1.0000,0.0126,0.6709,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0108,0.6703,1.0000,0.0108,0.6703
https://inaturalist-open-data.s3.amazonaws.com/photos/676812227/original.jpg,0.5552,0.3052,0.1092,0.0819,1,1,1,1.0000,0.0140,0.6713,1.0000,0.0140,0.6713,1.0000,0.0127,0.6709,1.0000,0.0127,0.6709,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0111,0.6704,1.0000,0.0111,0.6704,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700,1.0000,0.0097,0.6699,1.0000,0.0097,0.6699,1.0000,0.0089,0.6696,1.0000,0.0089,0.6696,1.0000,0.0083,0.6694,1.0000,0.0083,0.6694
https://inaturalist-open-data.s3.amazonaws.com/photos/676808427/original.jpg,0.4466,0.5682,0.1450,0.0816,1,1,1,1.0000,0.0105,0.6702,1.0000,0.0105,0.6702,1.0000,0.0095,0.6698,1.0000,0.0095,0.6698,1.0000,0.0090,0.6697,1.0000,0.0090,0.6697,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695,1.0000,0.0083,0.6694,1.0000,0.0083,0.6694,1.0000,0.0079,0.6693,1.0000,0.0079,0.6693,1.0000,0.0075,0.6692,1.0000,0.0075,0.6692,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0067,0.6689,1.0000,0.0067,0.6689,1.0000,0.0062,0.6687,1.0000,0.0062,0.6687
https://inaturalist-open-data.s3.amazonaws.com/photos/676808325/original.jpg,0.5864,0.4610,0.1578,0.0887,1,1,1,1.0000,0.0162,0.6721,1.0000,0.0162,0.6721,1.0000,0.0147,0.6716,1.0000,0.0147,0.6716,1.0000,0.0139,0.6713,1.0000,0.0139,0.6713,1.0000,0.0134,0.6711,1.0000,0.0134,0.6711,1.0000,0.0129,0.6710,1.0000,0.0129,0.6710,1.0000,0.0122,0.6707,1.0000,0.0122,0.6707,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704,1.0000,0.0104,0.6701,1.0000,0.0104,0.6701,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699
https://inaturalist-open-data.s3.amazonaws.com/photos/676796469/original.jpg,0.4232,0.2274,0.1692,0.1210,1,1,1,1.0000,0.0288,0.6763,1.0000,0.0288,0.6763,1.0000,0.0261,0.6754,1.0000,0.0261,0.6754,1.0000,0.0247,0.6749,1.0000,0.0247,0.6749,1.0000,0.0238,0.6746,1.0000,0.0238,0.6746,1.0000,0.0230,0.6743,1.0000,0.0230,0.6743,1.0000,0.0218,0.6739,1.0000,0.0218,0.6739,1.0000,0.0207,0.6736,1.0000,0.0207,0.6736,1.0000,0.0200,0.6733,1.0000,0.0200,0.6733,1.0000,0.0184,0.6728,1.0000,0.0184,0.6728,1.0000,0.0171,0.6724,1.0000,0.0171,0.6724
https://inaturalist-open-data.s3.amazonaws.com/photos/676782497/original.jpg,0.2933,0.4013,0.3224,0.2418,1,1,1,1.0000,0.2372,0.7457,1.0000,0.2372,0.7457,1.0000,0.2151,0.7384,1.0000,0.2151,0.7384,1.0000,0.2033,0.7344,1.0000,0.2033,0.7344,1.0000,0.1960,0.7320,1.0000,0.1960,0.7320,1.0000,0.1891,0.7297,1.0000,0.1891,0.7297,1.0000,0.1793,0.7264,1.0000,0.1793,0.7264,1.0000,0.1703,0.7234,1.0000,0.1703,0.7234,1.0000,0.1647,0.7216,1.0000,0.1647,0.7216,1.0000,0.1518,0.7173,1.0000,0.1518,0.7173,1.0000,0.1403,0.7134,1.0000,0.1403,0.7134
https://inaturalist-open-data.s3.amazonaws.com/photos/676782554/original.jpg,0.4475,0.4788,0.3080,0.2310,1,1,1,1.0000,0.2652,0.7551,1.0000,0.2652,0.7551,1.0000,0.2406,0.7469,1.0000,0.2406,0.7469,1.0000,0.2274,0.7425,1.0000,0.2274,0.7425,1.0000,0.2192,0.7397,1.0000,0.2192,0.7397,1.0000,0.2114,0.7371,1.0000,0.2114,0.7371,1.0000,0.2005,0.7335,1.0000,0.2005,0.7335,1.0000,0.1905,0.7302,1.0000,0.1905,0.7302,1.0000,0.1842,0.7281,1.0000,0.1842,0.7281,1.0000,0.1697,0.7232,1.0000,0.1697,0.7232,1.0000,0.1569,0.7190,1.0000,0.1569,0.7190
https://inaturalist-open-data.s3.amazonaws.com/photos/676782597/original.jpg,0.4222,0.5087,0.2566,0.1924,1,1,1,1.0000,0.1956,0.7319,1.0000,0.1956,0.7319,1.0000,0.1774,0.7258,1.0000,0.1774,0.7258,1.0000,0.1677,0.7226,1.0000,0.1677,0.7226,1.0000,0.1617,0.7206,1.0000,0.1617,0.7206,1.0000,0.1559,0.7186,1.0000,0.1559,0.7186,1.0000,0.1479,0.7160,1.0000,0.1479,0.7160,1.0000,0.1405,0.7135,1.0000,0.1405,0.7135,1.0000,0.1358,0.7119,1.0000,0.1358,0.7119,1.0000,0.1252,0.7084,1.0000,0.1252,0.7084,1.0000,0.1158,0.7053,1.0000,0.1158,0.7053
https://inaturalist-open-data.s3.amazonaws.com/photos/676842721/original.jpg,0.3627,0.2754,0.4402,0.3640,1,1,1,1.0000,0.1674,0.7225,1.0000,0.1674,0.7225,1.0000,0.1518,0.7173,1.0000,0.1518,0.7173,1.0000,0.1435,0.7145,1.0000,0.1435,0.7145,1.0000,0.1383,0.7128,1.0000,0.1383,0.7128,1.0000,0.1334,0.7111,1.0000,0.1334,0.7111,1.0000,0.1266,0.7089,1.0000,0.1266,0.7089,1.0000,0.1202,0.7067,1.0000,0.1202,0.7067,1.0000,0.1162,0.7054,1.0000,0.1162,0.7054,1.0000,0.1071,0.7024,1.0000,0.1071,0.7024,1.0000,0.0990,0.6997,1.0000,0.0990,0.6997
https://inaturalist-open-data.s3.amazonaws.com/photos/676852984/original.jpg,0.4545,0.3900,0.1004,0.1339,1,1,1,1.0000,0.0220,0.6740,1.0000,0.0220,0.6740,1.0000,0.0199,0.6733,1.0000,0.0199,0.6733,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0182,0.6727,1.0000,0.0182,0.6727,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725,1.0000,0.0166,0.6722,1.0000,0.0166,0.6722,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0153,0.6718,1.0000,0.0153,0.6718,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0130,0.6710,1.0000,0.0130,0.6710
https://inaturalist-open-data.s3.amazonaws.com/photos/676853023/original.jpg,0.2913,0.4521,0.1235,0.1647,1,1,1,1.0000,0.0190,0.6730,1.0000,0.0190,0.6730,1.0000,0.0172,0.6724,1.0000,0.0172,0.6724,1.0000,0.0163,0.6721,1.0000,0.0163,0.6721,1.0000,0.0157,0.6719,1.0000,0.0157,0.6719,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0144,0.6715,1.0000,0.0144,0.6715,1.0000,0.0136,0.6712,1.0000,0.0136,0.6712,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0122,0.6707,1.0000,0.0122,0.6707,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704
https://inaturalist-open-data.s3.amazonaws.com/photos/676844418/original.jpg,0.3300,0.4471,0.1471,0.1961,1,1,1,1.0000,0.0701,0.6900,1.0000,0.0701,0.6900,1.0000,0.0636,0.6879,1.0000,0.0636,0.6879,1.0000,0.0601,0.6867,1.0000,0.0601,0.6867,1.0000,0.0579,0.6860,1.0000,0.0579,0.6860,1.0000,0.0559,0.6853,1.0000,0.0559,0.6853,1.0000,0.0530,0.6843,1.0000,0.0530,0.6843,1.0000,0.0503,0.6834,1.0000,0.0503,0.6834,1.0000,0.0487,0.6829,1.0000,0.0487,0.6829,1.0000,0.0449,0.6816,1.0000,0.0449,0.6816,1.0000,0.0415,0.6805,1.0000,0.0415,0.6805
https://inaturalist-open-data.s3.amazonaws.com/photos/676841876/original.jpg,0.4637,0.3896,0.0808,0.1077,1,1,1,1.0000,0.0161,0.6720,1.0000,0.0161,0.6720,1.0000,0.0146,0.6715,1.0000,0.0146,0.6715,1.0000,0.0138,0.6713,1.0000,0.0138,0.6713,1.0000,0.0133,0.6711,1.0000,0.0133,0.6711,1.0000,0.0128,0.6709,1.0000,0.0128,0.6709,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0111,0.6704,1.0000,0.0111,0.6704,1.0000,0.0103,0.6701,1.0000,0.0103,0.6701,1.0000,0.0095,0.6698,1.0000,0.0095,0.6698
https://inaturalist-open-data.s3.amazonaws.com/photos/676850938/original.jpg,0.4200,0.5002,0.1253,0.0943,1,1,1,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0129,0.6710,1.0000,0.0129,0.6710,1.0000,0.0122,0.6707,1.0000,0.0122,0.6707,1.0000,0.0118,0.6706,1.0000,0.0118,0.6706,1.0000,0.0114,0.6705,1.0000,0.0114,0.6705,1.0000,0.0108,0.6703,1.0000,0.0108,0.6703,1.0000,0.0103,0.6701,1.0000,0.0103,0.6701,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700,1.0000,0.0091,0.6697,1.0000,0.0091,0.6697,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695
https://static.inaturalist.org/photos/97114759/large.jpg,0.1688,0.0292,0.5991,0.8641,1,1,1,0.9075,0.6160,0.8103,0.9075,0.6160,0.8103,0.9378,0.5774,0.8177,0.9378,0.5774,0.8177,0.9560,0.5564,0.8228,0.9560,0.5564,0.8228,0.9682,0.5431,0.8265,0.9682,0.5431,0.8265,0.9803,0.5305,0.8304,0.9803,0.5305,0.8304,1.0000,0.5133,0.8378,1.0000,0.5133,0.8378,1.0000,0.4875,0.8292,1.0000,0.4875,0.8292,1.0000,0.4714,0.8238,1.0000,0.4714,0.8238,1.0000,0.4344,0.8115,1.0000,0.4344,0.8115,1.0000,0.4017,0.8006,1.0000,0.4017,0.8006
https://static.inaturalist.org/photos/312257022/large.jpeg,0.4313,0.4145,0.1267,0.1891,1,1,1,1.0000,0.0768,0.6923,1.0000,0.0768,0.6923,1.0000,0.0697,0.6899,1.0000,0.0697,0.6899,1.0000,0.0659,0.6886,1.0000,0.0659,0.6886,1.0000,0.0635,0.6878,1.0000,0.0635,0.6878,1.0000,0.0612,0.6871,1.0000,0.0612,0.6871,1.0000,0.0581,0.6860,1.0000,0.0581,0.6860,1.0000,0.0552,0.6851,1.0000,0.0552,0.6851,1.0000,0.0533,0.6844,1.0000,0.0533,0.6844,1.0000,0.0492,0.6831,1.0000,0.0492,0.6831,1.0000,0.0454,0.6818,1.0000,0.0454,0.6818
https://static.inaturalist.org/photos/152440166/large.jpeg,0.3378,0.2488,0.3352,0.4663,1,1,1,0.9795,0.6736,0.8776,0.9795,0.6736,0.8776,1.0000,0.6237,0.8746,1.0000,0.6237,0.8746,1.0000,0.5896,0.8632,1.0000,0.5896,0.8632,1.0000,0.5683,0.8561,1.0000,0.5683,0.8561,1.0000,0.5482,0.8494,1.0000,0.5482,0.8494,1.0000,0.5200,0.8400,1.0000,0.5200,0.8400,1.0000,0.4939,0.8313,1.0000,0.4939,0.8313,1.0000,0.4776,0.8259,1.0000,0.4776,0.8259,1.0000,0.4401,0.8134,1.0000,0.4401,0.8134,1.0000,0.4069,0.8023,1.0000,0.4069,0.8023
https://static.inaturalist.org/photos/336799117/large.jpeg,0.2091,0.2917,0.6133,0.6515,1,1,1,0.5991,0.6786,0.6256,0.5991,0.6786,0.6256,0.6362,0.6536,0.6420,0.6362,0.6536,0.6420,0.6589,0.6399,0.6526,0.6589,0.6399,0.6526,0.6743,0.6312,0.6600,0.6743,0.6312,0.6600,0.6899,0.6229,0.6676,0.6899,0.6229,0.6676,0.7136,0.6111,0.6794,0.7136,0.6111,0.6794,0.7377,0.6000,0.6918,0.7377,0.6000,0.6918,0.7539,0.5930,0.7003,0.7539,0.5930,0.7003,0.7954,0.5766,0.7225,0.7954,0.5766,0.7225,0.8380,0.5616,0.7458,0.8380,0.5616,0.7458
