key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/81956974/large.jpeg,0.3057,0.2988,0.3603,0.5401,1,1,1,0.9514,0.8771,0.9266,0.8858,0.9728,0.9148,0.9774,0.8173,0.9240,0.9438,0.9401,0.9426,0.9930,0.7849,0.9236,0.9665,0.9099,0.9476,1.0000,0.7619,0.9206,0.9760,0.8858,0.9459,1.0000,0.7349,0.9116,0.9855,0.8628,0.9446,1.0000,0.6971,0.8990,0.9999,0.8303,0.9433,1.0000,0.6621,0.8874,1.0000,0.7887,0.9296,1.0000,0.6402,0.8801,1.0000,0.7626,0.9209,1.0000,0.5900,0.8633,1.0000,0.7028,0.9009,1.0000,0.5455,0.8485,1.0000,0.6498,0.8833
https://inaturalist-open-data.s3.amazonaws.com/photos/411629986/large.jpeg,0.5398,0.4026,0.0815,0.1086,1,1,1,1.0000,0.0101,0.6700,0.6495,1.0000,0.7663,1.0000,0.0091,0.6697,0.7161,1.0000,0.8107,1.0000,0.0086,0.6695,0.7576,1.0000,0.8384,1.0000,0.0083,0.6694,0.7859,1.0000,0.8573,1.0000,0.0080,0.6693,0.8130,0.9979,0.8747,1.0000,0.0076,0.6692,0.8460,0.9849,0.8923,1.0000,0.0072,0.6691,0.8685,0.9604,0.8991,1.0000,0.0070,0.6690,0.8836,0.9448,0.9040,1.0000,0.0064,0.6688,0.9219,0.9084,0.9174,1.0000,0.0059,0.6686,0.9610,0.8755,0.9325
https://inaturalist-open-data.s3.amazonaws.com/photos/554762247/large.jpg,0.4866,0.2896,0.2187,0.2912,1,1,1,1.0000,0.0494,0.6831,0.7549,0.1399,0.5499,1.0000,0.0448,0.6816,0.8130,0.1366,0.5875,1.0000,0.0423,0.6808,0.8479,0.1347,0.6101,1.0000,0.0408,0.6803,0.8711,0.1334,0.6252,1.0000,0.0394,0.6798,0.8943,0.1321,0.6402,1.0000,0.0373,0.6791,0.9292,0.1302,0.6628,1.0000,0.0355,0.6785,0.9640,0.1283,0.6854,1.0000,0.0343,0.6781,0.9873,0.1270,0.7005,1.0000,0.0316,0.6772,1.0000,0.1186,0.7062,1.0000,0.0292,0.6764,1.0000,0.1096,0.7032
https://inaturalist-open-data.s3.amazonaws.com/photos/106969988/large.jpeg,0.4600,0.4240,0.2777,0.2636,1,1,1,1.0000,0.0717,0.6906,0.5234,1.0000,0.6822,1.0000,0.0650,0.6883,0.5770,1.0000,0.7180,1.0000,0.0614,0.6871,0.6105,1.0000,0.7403,1.0000,0.0592,0.6864,0.6333,1.0000,0.7555,1.0000,0.0571,0.6857,0.6565,1.0000,0.7710,1.0000,0.0542,0.6847,0.6922,1.0000,0.7948,1.0000,0.0515,0.6838,0.7262,0.9965,0.8163,1.0000,0.0498,0.6833,0.7448,0.9882,0.8259,1.0000,0.0459,0.6820,0.7922,0.9687,0.8510,1.0000,0.0424,0.6808,0.8285,0.9367,0.8645
https://inaturalist-open-data.s3.amazonaws.com/photos/100766324/large.jpeg,0.3918,0.4015,0.1796,0.2395,1,1,1,1.0000,0.0333,0.6778,0.7141,0.9737,0.8007,1.0000,0.0302,0.6767,0.7691,0.9512,0.8298,1.0000,0.0285,0.6762,0.8029,0.9387,0.8482,1.0000,0.0275,0.6758,0.8259,0.9307,0.8608,1.0000,0.0265,0.6755,0.8475,0.9212,0.8721,1.0000,0.0252,0.6751,0.8713,0.8984,0.8803,1.0000,0.0239,0.6746,0.8955,0.8769,0.8893,1.0000,0.0231,0.6744,0.9118,0.8634,0.8956,1.0000,0.0213,0.6738,0.9409,0.8211,0.9010,1.0000,0.0197,0.6732,0.9623,0.7765,0.9004
https://inaturalist-open-data.s3.amazonaws.com/photos/45460486/large.jpeg,0.1396,0.0332,0.5747,0.8616,1,1,1,0.6218,1.0000,0.7478,0.4258,1.0000,0.6172,0.6852,0.9996,0.7900,0.4695,1.0000,0.6463,0.7149,0.9857,0.8051,0.4967,1.0000,0.6645,0.7349,0.9769,0.8156,0.5152,1.0000,0.6768,0.7553,0.9684,0.8263,0.5317,0.9954,0.6863,0.7862,0.9562,0.8429,0.5533,0.9825,0.6964,0.8177,0.9446,0.8600,0.5753,0.9702,0.7069,0.8391,0.9371,0.8718,0.5901,0.9624,0.7142,0.8894,0.9155,0.8981,0.6280,0.9439,0.7333,0.9261,0.8813,0.9112,0.6670,0.9268,0.7536
https://inaturalist-open-data.s3.amazonaws.com/photos/211269115/large.jpeg,0.2828,0.3651,0.2693,0.4026,1,1,1,1.0000,0.1673,0.7224,0.4238,1.0000,0.6159,1.0000,0.1518,0.7173,0.4673,1.0000,0.6449,1.0000,0.1434,0.7145,0.4933,0.9978,0.6615,1.0000,0.1383,0.7128,0.5071,0.9888,0.6676,1.0000,0.1334,0.7111,0.5211,0.9800,0.6741,1.0000,0.1265,0.7088,0.5423,0.9675,0.6841,1.0000,0.1202,0.7067,0.5640,0.9556,0.6945,1.0000,0.1162,0.7054,0.5786,0.9480,0.7018,1.0000,0.1071,0.7024,0.6160,0.9301,0.7207,1.0000,0.0990,0.6997,0.6544,0.9136,0.7408
https://inaturalist-open-data.s3.amazonaws.com/photos/200892783/large.jpg,0.0628,0.1279,0.9319,0.7708,1,1,1,0.8913,0.7978,0.8602,0.9101,1.0000,0.9401,0.9442,0.7665,0.8850,0.9908,0.9875,0.9897,0.9759,0.7489,0.9002,1.0000,0.9420,0.9807,0.9971,0.7375,0.9106,1.0000,0.9081,0.9694,1.0000,0.7135,0.9045,1.0000,0.8760,0.9587,1.0000,0.6768,0.8923,1.0000,0.8309,0.9436,1.0000,0.6428,0.8809,1.0000,0.7891,0.9297,1.0000,0.6215,0.8738,1.0000,0.7631,0.9210,1.0000,0.5728,0.8576,1.0000,0.7032,0.9011,1.0000,0.5296,0.8432,1.0000,0.6502,0.8834
https://inaturalist-open-data.s3.amazonaws.com/photos/357866814/large.jpeg,0.2519,0.1804,0.2776,0.3702,1,1,1,0.7256,0.1299,0.5270,0.7256,0.1299,0.5270,0.7875,0.1278,0.5676,0.7875,0.1278,0.5676,0.8584,0.1317,0.6162,0.8584,0.1317,0.6162,0.9057,0.1340,0.6484,0.9057,0.1340,0.6484,0.9530,0.1360,0.6806,0.9530,0.1360,0.6806,1.0000,0.1353,0.7118,1.0000,0.1353,0.7118,1.0000,0.1285,0.7095,1.0000,0.1285,0.7095,1.0000,0.1243,0.7081,1.0000,0.1243,0.7081,1.0000,0.1145,0.7048,1.0000,0.1145,0.7048,1.0000,0.1059,0.7020,1.0000,0.1059,0.7020
https://inaturalist-open-data.s3.amazonaws.com/photos/477358268/large.jpeg,0.2584,0.2094,0.5310,0.7081,1,1,1,1.0000,0.2910,0.7637,0.8506,1.0000,0.9004,1.0000,0.2640,0.7547,0.9304,0.9921,0.9510,1.0000,0.2495,0.7498,0.9671,0.9748,0.9697,1.0000,0.2405,0.7468,0.9838,0.9559,0.9745,1.0000,0.2320,0.7440,0.9930,0.9307,0.9723,1.0000,0.2201,0.7400,1.0000,0.8890,0.9630,1.0000,0.2090,0.7363,1.0000,0.8444,0.9481,1.0000,0.2021,0.7340,1.0000,0.8165,0.9388,1.0000,0.1863,0.7288,1.0000,0.7524,0.9175,1.0000,0.1722,0.7241,1.0000,0.6957,0.8986
https://inaturalist-open-data.s3.amazonaws.com/photos/365008476/large.jpeg,0.3601,0.3833,0.3916,0.2937,1,1,1,1.0000,0.1258,0.7086,0.8773,1.0000,0.9182,1.0000,0.1141,0.7047,0.9672,1.0000,0.9781,1.0000,0.1078,0.7026,1.0000,0.9773,0.9924,1.0000,0.1039,0.7013,1.0000,0.9421,0.9807,1.0000,0.1003,0.7001,1.0000,0.9087,0.9696,1.0000,0.0951,0.6984,1.0000,0.8619,0.9540,1.0000,0.0903,0.6968,1.0000,0.8187,0.9396,1.0000,0.0873,0.6958,1.0000,0.7916,0.9305,1.0000,0.0805,0.6935,1.0000,0.7295,0.9098,1.0000,0.0744,0.6915,1.0000,0.6745,0.8915
https://inaturalist-open-data.s3.amazonaws.com/photos/353702204/large.jpg,0.1857,0.0000,0.7760,1.0000,1,1,1,1.0000,0.5336,0.8445,0.8570,0.7785,0.8308,1.0000,0.4840,0.8280,0.8913,0.7344,0.8390,1.0000,0.4575,0.8192,0.9059,0.7055,0.8391,1.0000,0.4410,0.8137,0.9156,0.6874,0.8395,1.0000,0.4254,0.8085,0.9254,0.6701,0.8403,1.0000,0.4035,0.8012,0.9399,0.6456,0.8418,1.0000,0.3832,0.7944,0.9545,0.6227,0.8439,1.0000,0.3706,0.7902,0.9642,0.6082,0.8456,1.0000,0.3415,0.7805,0.9885,0.5747,0.8506,1.0000,0.3158,0.7719,1.0000,0.5375,0.8458
https://inaturalist-open-data.s3.amazonaws.com/photos/673687290/original.jpg,0.3686,0.1902,0.4696,0.6261,1,1,1,1.0000,0.2880,0.7627,1.0000,0.2880,0.7627,1.0000,0.2612,0.7537,1.0000,0.2612,0.7537,1.0000,0.2469,0.7490,1.0000,0.2469,0.7490,1.0000,0.2380,0.7460,1.0000,0.2380,0.7460,1.0000,0.2296,0.7432,1.0000,0.2296,0.7432,1.0000,0.2178,0.7393,1.0000,0.2178,0.7393,1.0000,0.2069,0.7356,1.0000,0.2069,0.7356,1.0000,0.2000,0.7333,1.0000,0.2000,0.7333,1.0000,0.1843,0.7281,1.0000,0.1843,0.7281,1.0000,0.1704,0.7235,1.0000,0.1704,0.7235
https://inaturalist-open-data.s3.amazonaws.com/photos/673686625/original.jpg,0.1749,0.3283,0.7151,0.5719,1,1,1,1.0000,0.3375,0.7792,0.9173,1.0000,0.9449,1.0000,0.3062,0.7687,0.9807,0.9697,0.9770,1.0000,0.2894,0.7631,1.0000,0.9346,0.9782,1.0000,0.2790,0.7597,1.0000,0.9009,0.9670,1.0000,0.2691,0.7564,1.0000,0.8690,0.9563,1.0000,0.2552,0.7517,1.0000,0.8243,0.9414,1.0000,0.2424,0.7475,1.0000,0.7829,0.9276,1.0000,0.2344,0.7448,1.0000,0.7570,0.9190,1.0000,0.2160,0.7387,1.0000,0.6977,0.8992,1.0000,0.1997,0.7332,1.0000,0.6450,0.8817
https://inaturalist-open-data.s3.amazonaws.com/photos/673673114/original.jpg,0.3794,0.4772,0.1472,0.2207,1,1,1,1.0000,0.0223,0.6741,1.0000,0.0223,0.6741,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734,1.0000,0.0192,0.6731,1.0000,0.0192,0.6731,1.0000,0.0185,0.6728,1.0000,0.0185,0.6728,1.0000,0.0178,0.6726,1.0000,0.0178,0.6726,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0160,0.6720,1.0000,0.0160,0.6720,1.0000,0.0155,0.6718,1.0000,0.0155,0.6718,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711
https://inaturalist-open-data.s3.amazonaws.com/photos/673658667/original.jpg,0.3924,0.3460,0.2400,0.2562,1,1,1,1.0000,0.0701,0.6900,1.0000,0.0701,0.6900,1.0000,0.0636,0.6879,1.0000,0.0636,0.6879,1.0000,0.0601,0.6867,1.0000,0.0601,0.6867,1.0000,0.0580,0.6860,1.0000,0.0580,0.6860,1.0000,0.0559,0.6853,1.0000,0.0559,0.6853,1.0000,0.0530,0.6843,1.0000,0.0530,0.6843,1.0000,0.0504,0.6835,1.0000,0.0504,0.6835,1.0000,0.0487,0.6829,1.0000,0.0487,0.6829,1.0000,0.0449,0.6816,1.0000,0.0449,0.6816,1.0000,0.0415,0.6805,1.0000,0.0415,0.6805
https://inaturalist-open-data.s3.amazonaws.com/photos/192363432/large.jpg,0.4699,0.3610,0.3186,0.4777,1,1,1,1.0000,0.1279,0.7093,0.9387,1.0000,0.9591,1.0000,0.1160,0.7053,0.9971,0.9635,0.9859,1.0000,0.1097,0.7032,1.0000,0.9134,0.9711,1.0000,0.1057,0.7019,1.0000,0.8805,0.9602,1.0000,0.1020,0.7007,1.0000,0.8493,0.9498,1.0000,0.0967,0.6989,1.0000,0.8056,0.9352,1.0000,0.0919,0.6973,1.0000,0.7651,0.9217,1.0000,0.0888,0.6963,1.0000,0.7398,0.9133,1.0000,0.0819,0.6940,1.0000,0.6818,0.8939,1.0000,0.0757,0.6919,1.0000,0.6304,0.8768
https://inaturalist-open-data.s3.amazonaws.com/photos/346040286/large.jpg,0.0090,0.0166,0.9101,0.9834,1,1,1,0.9303,0.8456,0.9021,0.9303,0.8456,0.9021,0.9816,0.8093,0.9242,0.9816,0.8093,0.9242,1.0000,0.7793,0.9264,1.0000,0.7793,0.9264,1.0000,0.7512,0.9171,1.0000,0.7512,0.9171,1.0000,0.7246,0.9082,1.0000,0.7246,0.9082,1.0000,0.6873,0.8958,1.0000,0.6873,0.8958,1.0000,0.6528,0.8843,1.0000,0.6528,0.8843,1.0000,0.6312,0.8771,1.0000,0.6312,0.8771,1.0000,0.5817,0.8606,1.0000,0.5817,0.8606,1.0000,0.5378,0.8459,1.0000,0.5378,0.8459
https://inaturalist-open-data.s3.amazonaws.com/photos/614975241/large.jpg,0.3734,0.2040,0.2726,0.2045,1,1,1,1.0000,0.0767,0.6922,0.7995,1.0000,0.8663,1.0000,0.0696,0.6899,0.8815,1.0000,0.9210,1.0000,0.0658,0.6886,0.9326,1.0000,0.9550,1.0000,0.0634,0.6878,0.9674,1.0000,0.9783,1.0000,0.0612,0.6871,0.9992,0.9962,0.9982,1.0000,0.0580,0.6860,1.0000,0.9457,0.9819,1.0000,0.0551,0.6850,1.0000,0.8983,0.9661,1.0000,0.0533,0.6844,1.0000,0.8686,0.9562,1.0000,0.0491,0.6830,1.0000,0.8005,0.9335,1.0000,0.0454,0.6818,1.0000,0.7401,0.9134
https://inaturalist-open-data.s3.amazonaws.com/photos/477473861/large.jpeg,0.4921,0.5026,0.0417,0.0555,1,1,1,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670
https://inaturalist-open-data.s3.amazonaws.com/photos/130395034/large.jpg,0.1604,0.0778,0.6895,0.9222,1,1,1,0.8475,0.6867,0.7939,0.8475,0.6867,0.7939,0.8769,0.6445,0.7994,0.8769,0.6445,0.7994,0.9082,0.6309,0.8158,0.9082,0.6309,0.8158,0.9290,0.6221,0.8267,0.9290,0.6221,0.8267,0.9499,0.6136,0.8378,0.9499,0.6136,0.8378,0.9812,0.6011,0.8545,0.9812,0.6011,0.8545,1.0000,0.5819,0.8606,1.0000,0.5819,0.8606,1.0000,0.5627,0.8542,1.0000,0.5627,0.8542,1.0000,0.5186,0.8395,1.0000,0.5186,0.8395,1.0000,0.4794,0.8265,1.0000,0.4794,0.8265
https://inaturalist-open-data.s3.amazonaws.com/photos/506417800/large.jpg,0.0000,0.2221,1.0000,0.6320,1,1,1,0.9495,0.6742,0.8578,0.7970,1.0000,0.8646,0.9980,0.6428,0.8796,0.8786,1.0000,0.9191,1.0000,0.6088,0.8696,0.9296,1.0000,0.9530,1.0000,0.5868,0.8623,0.9643,1.0000,0.9762,1.0000,0.5661,0.8554,0.9970,0.9973,0.9971,1.0000,0.5369,0.8456,0.9877,0.9372,0.9709,1.0000,0.5100,0.8367,1.0000,0.9012,0.9671,1.0000,0.4931,0.8310,1.0000,0.8714,0.9571,1.0000,0.4545,0.8182,1.0000,0.8031,0.9344,1.0000,0.4202,0.8067,1.0000,0.7425,0.9142
https://inaturalist-open-data.s3.amazonaws.com/photos/611513514/large.jpg,0.2796,0.1419,0.3426,0.5136,1,1,1,1.0000,0.1479,0.7160,0.8514,1.0000,0.9009,1.0000,0.1342,0.7114,0.9386,1.0000,0.9591,1.0000,0.1268,0.7089,0.9695,0.9763,0.9717,1.0000,0.1223,0.7074,0.9877,0.9588,0.9781,1.0000,0.1179,0.7060,1.0000,0.9364,0.9788,1.0000,0.1119,0.7040,1.0000,0.8881,0.9627,1.0000,0.1062,0.7021,1.0000,0.8436,0.9479,1.0000,0.1027,0.7009,1.0000,0.8157,0.9386,1.0000,0.0947,0.6982,1.0000,0.7517,0.9172,1.0000,0.0875,0.6958,1.0000,0.6950,0.8983
https://inaturalist-open-data.s3.amazonaws.com/photos/192580464/large.jpeg,0.1560,0.3592,0.2151,0.3224,1,1,1,1.0000,0.0526,0.6842,0.8817,0.9905,0.9179,1.0000,0.0477,0.6826,0.9491,0.9671,0.9551,1.0000,0.0451,0.6817,0.9725,0.9366,0.9605,1.0000,0.0435,0.6812,0.9819,0.9116,0.9585,1.0000,0.0419,0.6806,0.9913,0.8878,0.9568,1.0000,0.0398,0.6799,1.0000,0.8495,0.9498,1.0000,0.0378,0.6793,1.0000,0.8068,0.9356,1.0000,0.0365,0.6788,1.0000,0.7801,0.9267,1.0000,0.0337,0.6779,1.0000,0.7190,0.9063,1.0000,0.0311,0.6770,1.0000,0.6647,0.8882
https://inaturalist-open-data.s3.amazonaws.com/photos/264053965/large.jpg,0.3661,0.4106,0.3138,0.2354,1,1,1,1.0000,0.0652,0.6884,0.5889,1.0000,0.7260,1.0000,0.0591,0.6864,0.6493,1.0000,0.7662,1.0000,0.0559,0.6853,0.6869,1.0000,0.7913,1.0000,0.0539,0.6846,0.7126,1.0000,0.8084,1.0000,0.0520,0.6840,0.7372,0.9979,0.8241,1.0000,0.0493,0.6831,0.7671,0.9849,0.8397,1.0000,0.0468,0.6823,0.7975,0.9726,0.8559,1.0000,0.0453,0.6818,0.8181,0.9647,0.8670,1.0000,0.0417,0.6806,0.8553,0.9295,0.8801,1.0000,0.0386,0.6795,0.8912,0.8954,0.8926
https://inaturalist-open-data.s3.amazonaws.com/photos/94101094/large.jpg,0.4055,0.2553,0.4619,0.6159,1,1,1,1.0000,0.2202,0.7401,0.8708,1.0000,0.9139,1.0000,0.1997,0.7332,0.9539,0.9936,0.9672,1.0000,0.1888,0.7296,0.9834,0.9682,0.9783,1.0000,0.1820,0.7273,0.9969,0.9461,0.9800,1.0000,0.1755,0.7252,1.0000,0.9155,0.9718,1.0000,0.1665,0.7222,1.0000,0.8683,0.9561,1.0000,0.1581,0.7194,1.0000,0.8247,0.9416,1.0000,0.1529,0.7176,1.0000,0.7975,0.9325,1.0000,0.1409,0.7136,1.0000,0.7350,0.9117,1.0000,0.1303,0.7101,1.0000,0.6795,0.8932
https://inaturalist-open-data.s3.amazonaws.com/photos/142964858/large.jpg,0.1773,0.1751,0.5572,0.5376,1,1,1,1.0000,0.2982,0.7661,1.0000,0.2982,0.7661,1.0000,0.2705,0.7568,1.0000,0.2705,0.7568,1.0000,0.2557,0.7519,1.0000,0.2557,0.7519,1.0000,0.2465,0.7488,1.0000,0.2465,0.7488,1.0000,0.2377,0.7459,1.0000,0.2377,0.7459,1.0000,0.2255,0.7418,1.0000,0.2255,0.7418,1.0000,0.2142,0.7381,1.0000,0.2142,0.7381,1.0000,0.2071,0.7357,1.0000,0.2071,0.7357,1.0000,0.1909,0.7303,1.0000,0.1909,0.7303,1.0000,0.1765,0.7255,1.0000,0.1765,0.7255
https://inaturalist-open-data.s3.amazonaws.com/photos/46156945/large.jpg,0.1509,0.1771,0.8237,0.7317,1,1,1,0.9826,0.5429,0.8360,0.9826,0.5429,0.8360,1.0000,0.5012,0.8337,1.0000,0.5012,0.8337,1.0000,0.4737,0.8246,1.0000,0.4737,0.8246,1.0000,0.4567,0.8189,1.0000,0.4567,0.8189,1.0000,0.4405,0.8135,1.0000,0.4405,0.8135,1.0000,0.4178,0.8059,1.0000,0.4178,0.8059,1.0000,0.3968,0.7989,1.0000,0.3968,0.7989,1.0000,0.3837,0.7946,1.0000,0.3837,0.7946,1.0000,0.3536,0.7845,1.0000,0.3536,0.7845,1.0000,0.3270,0.7757,1.0000,0.3270,0.7757
https://inaturalist-open-data.s3.amazonaws.com/photos/185852182/large.jpg,0.0000,0.1679,1.0000,0.7751,1,1,1,0.9943,0.6436,0.8774,0.9699,0.8833,0.9410,1.0000,0.5871,0.8624,0.9998,0.8260,0.9419,1.0000,0.5550,0.8517,1.0000,0.7808,0.9269,1.0000,0.5350,0.8450,1.0000,0.7527,0.9176,1.0000,0.5160,0.8387,1.0000,0.7261,0.9087,1.0000,0.4895,0.8298,1.0000,0.6887,0.8962,1.0000,0.4649,0.8216,1.0000,0.6541,0.8847,1.0000,0.4495,0.8165,1.0000,0.6325,0.8775,1.0000,0.4143,0.8048,1.0000,0.5829,0.8610,1.0000,0.3830,0.7943,1.0000,0.5389,0.8463
https://inaturalist-open-data.s3.amazonaws.com/photos/466405158/large.jpg,0.3972,0.0768,0.5991,0.8982,1,1,1,1.0000,0.3592,0.7864,0.9473,0.9671,0.9539,1.0000,0.3258,0.7753,1.0000,0.9260,0.9753,1.0000,0.3080,0.7693,1.0000,0.8753,0.9584,1.0000,0.2969,0.7656,1.0000,0.8437,0.9479,1.0000,0.2864,0.7621,1.0000,0.8139,0.9380,1.0000,0.2716,0.7572,0.9930,0.7665,0.9175,1.0000,0.2580,0.7527,1.0000,0.7332,0.9111,1.0000,0.2495,0.7498,1.0000,0.7090,0.9030,1.0000,0.2299,0.7433,1.0000,0.6534,0.8845,1.0000,0.2126,0.7375,1.0000,0.6041,0.8680
https://inaturalist-open-data.s3.amazonaws.com/photos/261200958/large.jpeg,0.4552,0.4531,0.0688,0.1032,1,1,1,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0042,0.6681,1.0000,0.0042,0.6681,1.0000,0.0040,0.6680,1.0000,0.0040,0.6680,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676
https://inaturalist-open-data.s3.amazonaws.com/photos/673700894/original.jpg,0.2497,0.4243,0.2237,0.1678,1,1,1,1.0000,0.0290,0.6763,0.8478,1.0000,0.8985,1.0000,0.0263,0.6754,0.9347,1.0000,0.9565,1.0000,0.0249,0.6750,0.9889,1.0000,0.9926,1.0000,0.0240,0.6747,1.0000,0.9748,0.9916,1.0000,0.0232,0.6744,1.0000,0.9403,0.9801,1.0000,0.0220,0.6740,1.0000,0.8919,0.9640,1.0000,0.0209,0.6736,1.0000,0.8471,0.9490,1.0000,0.0202,0.6734,1.0000,0.8191,0.9397,1.0000,0.0186,0.6729,1.0000,0.7549,0.9183,1.0000,0.0172,0.6724,1.0000,0.6980,0.8993
https://inaturalist-open-data.s3.amazonaws.com/photos/358889599/large.jpeg,0.4173,0.3916,0.2026,0.3037,1,1,1,1.0000,0.2486,0.7495,0.9274,0.2490,0.7012,1.0000,0.2255,0.7418,1.0000,0.2436,0.7479,1.0000,0.2131,0.7377,1.0000,0.2302,0.7434,1.0000,0.2055,0.7352,1.0000,0.2219,0.7406,1.0000,0.1982,0.7327,1.0000,0.2141,0.7380,1.0000,0.1880,0.7293,1.0000,0.2030,0.7343,1.0000,0.1785,0.7262,1.0000,0.1928,0.7309,1.0000,0.1726,0.7242,1.0000,0.1865,0.7288,1.0000,0.1591,0.7197,1.0000,0.1719,0.7240,1.0000,0.1471,0.7157,1.0000,0.1589,0.7196
https://inaturalist-open-data.s3.amazonaws.com/photos/296755727/large.jpeg,0.1597,0.1269,0.6469,0.6469,1,1,1,1.0000,0.4318,0.8106,1.0000,0.4318,0.8106,1.0000,0.3917,0.7972,1.0000,0.3917,0.7972,1.0000,0.3702,0.7901,1.0000,0.3702,0.7901,1.0000,0.3569,0.7856,1.0000,0.3569,0.7856,1.0000,0.3443,0.7814,1.0000,0.3443,0.7814,1.0000,0.3265,0.7755,1.0000,0.3265,0.7755,1.0000,0.3101,0.7700,1.0000,0.3101,0.7700,1.0000,0.2999,0.7666,1.0000,0.2999,0.7666,1.0000,0.2764,0.7588,1.0000,0.2764,0.7588,1.0000,0.2555,0.7518,1.0000,0.2555,0.7518
https://inaturalist-open-data.s3.amazonaws.com/photos/560806192/large.jpg,0.4481,0.3976,0.1168,0.1751,1,1,1,1.0000,0.0141,0.6714,0.9331,0.3190,0.7284,1.0000,0.0128,0.6709,0.9758,0.3026,0.7514,1.0000,0.0121,0.6707,1.0000,0.2931,0.7644,1.0000,0.0116,0.6705,1.0000,0.2825,0.7608,1.0000,0.0112,0.6704,1.0000,0.2725,0.7575,1.0000,0.0106,0.6702,1.0000,0.2585,0.7528,1.0000,0.0101,0.6700,1.0000,0.2455,0.7485,1.0000,0.0098,0.6699,1.0000,0.2374,0.7458,1.0000,0.0090,0.6697,1.0000,0.2188,0.7396,1.0000,0.0083,0.6694,1.0000,0.2023,0.7341
https://inaturalist-open-data.s3.amazonaws.com/photos/477023944/large.jpg,0.3331,0.0351,0.6351,0.9522,1,1,1,0.9803,0.4329,0.7979,0.8818,1.0000,0.9212,1.0000,0.4005,0.8002,0.9586,0.9860,0.9677,1.0000,0.3786,0.7929,0.9963,0.9686,0.9870,1.0000,0.3649,0.7883,1.0000,0.9372,0.9791,1.0000,0.3520,0.7840,1.0000,0.9040,0.9680,1.0000,0.3339,0.7780,1.0000,0.8575,0.9525,1.0000,0.3171,0.7724,1.0000,0.8144,0.9381,1.0000,0.3066,0.7689,1.0000,0.7875,0.9292,1.0000,0.2826,0.7609,1.0000,0.7258,0.9086,1.0000,0.2613,0.7538,1.0000,0.6710,0.8903
