key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/81956974/large.jpeg,0.3057,0.2988,0.3603,0.5401,1,1,1,0.9300,0.8574,0.9058,0.9300,0.8574,0.9058,0.9560,0.7994,0.9038,0.9560,0.7994,0.9038,0.9717,0.7680,0.9038,0.9717,0.7680,0.9038,0.9821,0.7482,0.9041,0.9821,0.7482,0.9041,0.9925,0.7294,0.9048,0.9925,0.7294,0.9048,1.0000,0.6971,0.8990,1.0000,0.6971,0.8990,1.0000,0.6621,0.8874,1.0000,0.6621,0.8874,1.0000,0.6402,0.8801,1.0000,0.6402,0.8801,1.0000,0.5900,0.8633,1.0000,0.5900,0.8633,1.0000,0.5455,0.8485,1.0000,0.5455,0.8485
https://inaturalist-open-data.s3.amazonaws.com/photos/411629986/large.jpeg,0.5398,0.4026,0.0815,0.1086,1,1,1,1.0000,0.0184,0.6728,1.0000,0.0184,0.6728,1.0000,0.0167,0.6722,1.0000,0.0167,0.6722,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0152,0.6717,1.0000,0.0152,0.6717,1.0000,0.0147,0.6716,1.0000,0.0147,0.6716,1.0000,0.0139,0.6713,1.0000,0.0139,0.6713,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0128,0.6709,1.0000,0.0128,0.6709,1.0000,0.0118,0.6706,1.0000,0.0118,0.6706,1.0000,0.0109,0.6703,1.0000,0.0109,0.6703
https://inaturalist-open-data.s3.amazonaws.com/photos/554762247/large.jpg,0.4866,0.2896,0.2187,0.2912,1,1,1,1.0000,0.1329,0.7110,1.0000,0.1329,0.7110,1.0000,0.1205,0.7068,1.0000,0.1205,0.7068,1.0000,0.1139,0.7046,1.0000,0.1139,0.7046,1.0000,0.1098,0.7033,1.0000,0.1098,0.7033,1.0000,0.1059,0.7020,1.0000,0.1059,0.7020,1.0000,0.1005,0.7002,1.0000,0.1005,0.7002,1.0000,0.0954,0.6985,1.0000,0.0954,0.6985,1.0000,0.0923,0.6974,1.0000,0.0923,0.6974,1.0000,0.0850,0.6950,1.0000,0.0850,0.6950,1.0000,0.0786,0.6929,1.0000,0.0786,0.6929
https://inaturalist-open-data.s3.amazonaws.com/photos/106969988/large.jpeg,0.4600,0.4240,0.2777,0.2636,1,1,1,1.0000,0.1929,0.7310,1.0000,0.1929,0.7310,1.0000,0.1750,0.7250,1.0000,0.1750,0.7250,1.0000,0.1654,0.7218,1.0000,0.1654,0.7218,1.0000,0.1594,0.7198,1.0000,0.1594,0.7198,1.0000,0.1538,0.7179,1.0000,0.1538,0.7179,1.0000,0.1459,0.7153,1.0000,0.1459,0.7153,1.0000,0.1385,0.7128,1.0000,0.1385,0.7128,1.0000,0.1340,0.7113,1.0000,0.1340,0.7113,1.0000,0.1235,0.7078,1.0000,0.1235,0.7078,1.0000,0.1141,0.7047,1.0000,0.1141,0.7047
https://inaturalist-open-data.s3.amazonaws.com/photos/100766324/large.jpeg,0.3918,0.4015,0.1796,0.2395,1,1,1,1.0000,0.0896,0.6965,1.0000,0.0896,0.6965,1.0000,0.0813,0.6938,1.0000,0.0813,0.6938,1.0000,0.0768,0.6923,1.0000,0.0768,0.6923,1.0000,0.0741,0.6914,1.0000,0.0741,0.6914,1.0000,0.0714,0.6905,1.0000,0.0714,0.6905,1.0000,0.0678,0.6893,1.0000,0.0678,0.6893,1.0000,0.0644,0.6881,1.0000,0.0644,0.6881,1.0000,0.0622,0.6874,1.0000,0.0622,0.6874,1.0000,0.0574,0.6858,1.0000,0.0574,0.6858,1.0000,0.0530,0.6843,1.0000,0.0530,0.6843
https://inaturalist-open-data.s3.amazonaws.com/photos/45460486/large.jpeg,0.1396,0.0332,0.5747,0.8616,1,1,1,0.6218,1.0000,0.7478,0.6218,1.0000,0.7478,0.6852,0.9996,0.7900,0.6852,0.9996,0.7900,0.7149,0.9857,0.8051,0.7149,0.9857,0.8051,0.7349,0.9769,0.8156,0.7349,0.9769,0.8156,0.7553,0.9684,0.8263,0.7553,0.9684,0.8263,0.7862,0.9562,0.8429,0.7862,0.9562,0.8429,0.8177,0.9446,0.8600,0.8177,0.9446,0.8600,0.8391,0.9371,0.8718,0.8391,0.9371,0.8718,0.8802,0.9061,0.8888,0.8802,0.9061,0.8888,0.9176,0.8733,0.9029,0.9176,0.8733,0.9029
https://inaturalist-open-data.s3.amazonaws.com/photos/211269115/large.jpeg,0.2828,0.3651,0.2693,0.4026,1,1,1,1.0000,0.2015,0.7338,1.0000,0.2015,0.7338,1.0000,0.1828,0.7276,1.0000,0.1828,0.7276,1.0000,0.1728,0.7243,1.0000,0.1728,0.7243,1.0000,0.1665,0.7222,1.0000,0.1665,0.7222,1.0000,0.1607,0.7202,1.0000,0.1607,0.7202,1.0000,0.1524,0.7175,1.0000,0.1524,0.7175,1.0000,0.1447,0.7149,1.0000,0.1447,0.7149,1.0000,0.1399,0.7133,1.0000,0.1399,0.7133,1.0000,0.1290,0.7097,1.0000,0.1290,0.7097,1.0000,0.1192,0.7064,1.0000,0.1192,0.7064
https://inaturalist-open-data.s3.amazonaws.com/photos/200892783/large.jpg,0.0628,0.1279,0.9319,0.7708,1,1,1,0.6057,1.0000,0.7371,0.6057,1.0000,0.7371,0.6677,1.0000,0.7785,0.6677,1.0000,0.7785,0.7064,1.0000,0.8043,0.7064,1.0000,0.8043,0.7328,1.0000,0.8219,0.7328,1.0000,0.8219,0.7597,1.0000,0.8398,0.7597,1.0000,0.8398,0.8010,1.0000,0.8673,0.8010,1.0000,0.8673,0.8433,1.0000,0.8955,0.8433,1.0000,0.8955,0.8721,1.0000,0.9148,0.8721,1.0000,0.9148,0.9260,0.9786,0.9435,0.9260,0.9786,0.9435,0.9639,0.9417,0.9565,0.9639,0.9417,0.9565
https://inaturalist-open-data.s3.amazonaws.com/photos/357866814/large.jpeg,0.2519,0.1804,0.2776,0.3702,1,1,1,1.0000,0.2141,0.7380,1.0000,0.2141,0.7380,1.0000,0.1942,0.7314,1.0000,0.1942,0.7314,1.0000,0.1836,0.7279,1.0000,0.1836,0.7279,1.0000,0.1770,0.7257,1.0000,0.1770,0.7257,1.0000,0.1707,0.7236,1.0000,0.1707,0.7236,1.0000,0.1619,0.7206,1.0000,0.1619,0.7206,1.0000,0.1538,0.7179,1.0000,0.1538,0.7179,1.0000,0.1487,0.7162,1.0000,0.1487,0.7162,1.0000,0.1370,0.7123,1.0000,0.1370,0.7123,1.0000,0.1267,0.7089,1.0000,0.1267,0.7089
https://inaturalist-open-data.s3.amazonaws.com/photos/477358268/large.jpeg,0.2584,0.2094,0.5310,0.7081,1,1,1,0.9753,0.7640,0.9049,0.9753,0.7640,0.9049,1.0000,0.7105,0.9035,1.0000,0.7105,0.9035,1.0000,0.6716,0.8905,1.0000,0.6716,0.8905,1.0000,0.6474,0.8825,1.0000,0.6474,0.8825,1.0000,0.6245,0.8748,1.0000,0.6245,0.8748,1.0000,0.5923,0.8641,1.0000,0.5923,0.8641,1.0000,0.5626,0.8542,1.0000,0.5626,0.8542,1.0000,0.5440,0.8480,1.0000,0.5440,0.8480,1.0000,0.5013,0.8338,1.0000,0.5013,0.8338,1.0000,0.4635,0.8212,1.0000,0.4635,0.8212
https://inaturalist-open-data.s3.amazonaws.com/photos/365008476/large.jpeg,0.3601,0.3833,0.3916,0.2937,1,1,1,1.0000,0.2396,0.7465,1.0000,0.2396,0.7465,1.0000,0.2173,0.7391,1.0000,0.2173,0.7391,1.0000,0.2054,0.7351,1.0000,0.2054,0.7351,1.0000,0.1980,0.7327,1.0000,0.1980,0.7327,1.0000,0.1910,0.7303,1.0000,0.1910,0.7303,1.0000,0.1811,0.7270,1.0000,0.1811,0.7270,1.0000,0.1720,0.7240,1.0000,0.1720,0.7240,1.0000,0.1664,0.7221,1.0000,0.1664,0.7221,1.0000,0.1533,0.7178,1.0000,0.1533,0.7178,1.0000,0.1418,0.7139,1.0000,0.1418,0.7139
https://inaturalist-open-data.s3.amazonaws.com/photos/353702204/large.jpg,0.1857,0.0000,0.7760,1.0000,1,1,1,0.6962,1.0000,0.7975,0.6962,1.0000,0.7975,0.7667,0.9989,0.8441,0.7667,0.9989,0.8441,0.7999,0.9850,0.8616,0.7999,0.9850,0.8616,0.8224,0.9762,0.8736,0.8224,0.9762,0.8736,0.8380,0.9595,0.8785,0.8380,0.9595,0.8785,0.8496,0.9227,0.8740,0.8496,0.9227,0.8740,0.8612,0.8884,0.8702,0.8612,0.8884,0.8702,0.8689,0.8667,0.8682,0.8689,0.8667,0.8682,0.8882,0.8165,0.8643,0.8882,0.8165,0.8643,0.9076,0.7714,0.8622,0.9076,0.7714,0.8622
https://inaturalist-open-data.s3.amazonaws.com/photos/673687290/original.jpg,0.3686,0.1902,0.4696,0.6261,1,1,1,0.9187,0.5628,0.8001,0.9187,0.5628,0.8001,0.9507,0.5282,0.8098,0.9507,0.5282,0.8098,0.9698,0.5093,0.8163,0.9698,0.5093,0.8163,0.9826,0.4974,0.8209,0.9826,0.4974,0.8209,0.9954,0.4861,0.8256,0.9954,0.4861,0.8256,1.0000,0.4632,0.8211,1.0000,0.4632,0.8211,1.0000,0.4399,0.8133,1.0000,0.4399,0.8133,1.0000,0.4254,0.8085,1.0000,0.4254,0.8085,1.0000,0.3920,0.7973,1.0000,0.3920,0.7973,1.0000,0.3625,0.7875,1.0000,0.3625,0.7875
https://inaturalist-open-data.s3.amazonaws.com/photos/673686625/original.jpg,0.1749,0.3283,0.7151,0.5719,1,1,1,0.8076,0.7338,0.7830,0.8076,0.7338,0.7830,0.8510,0.7013,0.8011,0.8510,0.7013,0.8011,0.8667,0.6751,0.8029,0.8667,0.6751,0.8029,0.8772,0.6587,0.8044,0.8772,0.6587,0.8044,0.8877,0.6429,0.8061,0.8877,0.6429,0.8061,0.9034,0.6206,0.8092,0.9034,0.6206,0.8092,0.9192,0.5998,0.8127,0.9192,0.5998,0.8127,0.9297,0.5865,0.8153,0.9297,0.5865,0.8153,0.9559,0.5558,0.8225,0.9559,0.5558,0.8225,0.9821,0.5280,0.8307,0.9821,0.5280,0.8307
https://inaturalist-open-data.s3.amazonaws.com/photos/673673114/original.jpg,0.3794,0.4772,0.1472,0.2207,1,1,1,1.0000,0.0601,0.6867,1.0000,0.0601,0.6867,1.0000,0.0546,0.6849,1.0000,0.0546,0.6849,1.0000,0.0516,0.6839,1.0000,0.0516,0.6839,1.0000,0.0497,0.6832,1.0000,0.0497,0.6832,1.0000,0.0479,0.6826,1.0000,0.0479,0.6826,1.0000,0.0455,0.6818,1.0000,0.0455,0.6818,1.0000,0.0432,0.6811,1.0000,0.0432,0.6811,1.0000,0.0418,0.6806,1.0000,0.0418,0.6806,1.0000,0.0385,0.6795,1.0000,0.0385,0.6795,1.0000,0.0356,0.6785,1.0000,0.0356,0.6785
https://inaturalist-open-data.s3.amazonaws.com/photos/673658667/original.jpg,0.3924,0.3460,0.2400,0.2562,1,1,1,1.0000,0.1600,0.7200,1.0000,0.1600,0.7200,1.0000,0.1451,0.7150,1.0000,0.1451,0.7150,1.0000,0.1372,0.7124,1.0000,0.1372,0.7124,1.0000,0.1323,0.7108,1.0000,0.1323,0.7108,1.0000,0.1276,0.7092,1.0000,0.1276,0.7092,1.0000,0.1210,0.7070,1.0000,0.1210,0.7070,1.0000,0.1149,0.7050,1.0000,0.1149,0.7050,1.0000,0.1111,0.7037,1.0000,0.1111,0.7037,1.0000,0.1024,0.7008,1.0000,0.1024,0.7008,1.0000,0.0947,0.6982,1.0000,0.0947,0.6982
https://inaturalist-open-data.s3.amazonaws.com/photos/192363432/large.jpg,0.4699,0.3610,0.3186,0.4777,1,1,1,1.0000,0.2818,0.7606,1.0000,0.2818,0.7606,1.0000,0.2556,0.7519,1.0000,0.2556,0.7519,1.0000,0.2416,0.7472,1.0000,0.2416,0.7472,1.0000,0.2329,0.7443,1.0000,0.2329,0.7443,1.0000,0.2247,0.7416,1.0000,0.2247,0.7416,1.0000,0.2131,0.7377,1.0000,0.2131,0.7377,1.0000,0.2024,0.7341,1.0000,0.2024,0.7341,1.0000,0.1957,0.7319,1.0000,0.1957,0.7319,1.0000,0.1804,0.7268,1.0000,0.1804,0.7268,1.0000,0.1668,0.7223,1.0000,0.1668,0.7223
https://inaturalist-open-data.s3.amazonaws.com/photos/346040286/large.jpg,0.0090,0.0166,0.9101,0.9834,1,1,1,0.5363,1.0000,0.6909,0.5363,1.0000,0.6909,0.5913,1.0000,0.7275,0.5913,1.0000,0.7275,0.6255,1.0000,0.7504,0.6255,1.0000,0.7504,0.6489,1.0000,0.7659,0.6489,1.0000,0.7659,0.6727,1.0000,0.7818,0.6727,1.0000,0.7818,0.7092,1.0000,0.8062,0.7092,1.0000,0.8062,0.7467,1.0000,0.8312,0.7467,1.0000,0.8312,0.7723,1.0000,0.8482,0.7723,1.0000,0.8482,0.8241,0.9834,0.8772,0.8241,0.9834,0.8772,0.8570,0.9456,0.8866,0.8570,0.9456,0.8866
https://inaturalist-open-data.s3.amazonaws.com/photos/614975241/large.jpg,0.3734,0.2040,0.2726,0.2045,1,1,1,1.0000,0.1161,0.7054,1.0000,0.1161,0.7054,1.0000,0.1053,0.7018,1.0000,0.1053,0.7018,1.0000,0.0996,0.6999,1.0000,0.0996,0.6999,1.0000,0.0960,0.6987,1.0000,0.0960,0.6987,1.0000,0.0926,0.6975,1.0000,0.0926,0.6975,1.0000,0.0878,0.6959,1.0000,0.0878,0.6959,1.0000,0.0834,0.6945,1.0000,0.0834,0.6945,1.0000,0.0807,0.6936,1.0000,0.0807,0.6936,1.0000,0.0743,0.6914,1.0000,0.0743,0.6914,1.0000,0.0687,0.6896,1.0000,0.0687,0.6896
https://inaturalist-open-data.s3.amazonaws.com/photos/477473861/large.jpeg,0.4921,0.5026,0.0417,0.0555,1,1,1,1.0000,0.0048,0.6683,1.0000,0.0048,0.6683,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0040,0.6680,1.0000,0.0040,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676
https://inaturalist-open-data.s3.amazonaws.com/photos/130395034/large.jpg,0.1604,0.0778,0.6895,0.9222,1,1,1,0.8284,0.9632,0.8733,0.8284,0.9632,0.8733,0.8924,0.9411,0.9086,0.8924,0.9411,0.9086,0.9318,0.9289,0.9308,0.9318,0.9289,0.9308,0.9572,0.9198,0.9448,0.9572,0.9198,0.9448,0.9746,0.9034,0.9509,0.9746,0.9034,0.9509,0.9928,0.8729,0.9528,0.9928,0.8729,0.9528,1.0000,0.8350,0.9450,1.0000,0.8350,0.9450,1.0000,0.8074,0.9358,1.0000,0.8074,0.9358,1.0000,0.7441,0.9147,1.0000,0.7441,0.9147,1.0000,0.6880,0.8960,1.0000,0.6880,0.8960
https://inaturalist-open-data.s3.amazonaws.com/photos/506417800/large.jpg,0.0000,0.2221,1.0000,0.6320,1,1,1,0.8681,0.9632,0.8998,0.8681,0.9632,0.8998,0.9352,0.9411,0.9372,0.9352,0.9411,0.9372,0.9524,0.9060,0.9369,0.9524,0.9060,0.9369,0.9619,0.8820,0.9353,0.9619,0.8820,0.9353,0.9714,0.8592,0.9340,0.9714,0.8592,0.9340,0.9856,0.8269,0.9327,0.9856,0.8269,0.9327,0.9999,0.7967,0.9322,0.9999,0.7967,0.9322,1.0000,0.7705,0.9235,1.0000,0.7705,0.9235,1.0000,0.7101,0.9034,1.0000,0.7101,0.9034,1.0000,0.6565,0.8855,1.0000,0.6565,0.8855
https://inaturalist-open-data.s3.amazonaws.com/photos/611513514/large.jpg,0.2796,0.1419,0.3426,0.5136,1,1,1,1.0000,0.3259,0.7753,1.0000,0.3259,0.7753,1.0000,0.2956,0.7652,1.0000,0.2956,0.7652,1.0000,0.2794,0.7598,1.0000,0.2794,0.7598,1.0000,0.2694,0.7565,1.0000,0.2694,0.7565,1.0000,0.2598,0.7533,1.0000,0.2598,0.7533,1.0000,0.2465,0.7488,1.0000,0.2465,0.7488,1.0000,0.2341,0.7447,1.0000,0.2341,0.7447,1.0000,0.2264,0.7421,1.0000,0.2264,0.7421,1.0000,0.2086,0.7362,1.0000,0.2086,0.7362,1.0000,0.1929,0.7310,1.0000,0.1929,0.7310
https://inaturalist-open-data.s3.amazonaws.com/photos/192580464/large.jpeg,0.1560,0.3592,0.2151,0.3224,1,1,1,0.7956,0.1022,0.5644,0.7956,0.1022,0.5644,0.8653,0.1008,0.6105,0.8653,0.1008,0.6105,0.9072,0.0999,0.6381,0.9072,0.0999,0.6381,0.9351,0.0992,0.6565,0.9351,0.0992,0.6565,0.9630,0.0986,0.6748,0.9630,0.0986,0.6748,1.0000,0.0971,0.6990,1.0000,0.0971,0.6990,1.0000,0.0922,0.6974,1.0000,0.0922,0.6974,1.0000,0.0892,0.6964,1.0000,0.0892,0.6964,1.0000,0.0822,0.6941,1.0000,0.0822,0.6941,1.0000,0.0760,0.6920,1.0000,0.0760,0.6920
https://inaturalist-open-data.s3.amazonaws.com/photos/264053965/large.jpg,0.3661,0.4106,0.3138,0.2354,1,1,1,1.0000,0.1539,0.7180,1.0000,0.1539,0.7180,1.0000,0.1396,0.7132,1.0000,0.1396,0.7132,1.0000,0.1319,0.7106,1.0000,0.1319,0.7106,1.0000,0.1272,0.7091,1.0000,0.1272,0.7091,1.0000,0.1227,0.7076,1.0000,0.1227,0.7076,1.0000,0.1164,0.7055,1.0000,0.1164,0.7055,1.0000,0.1105,0.7035,1.0000,0.1105,0.7035,1.0000,0.1069,0.7023,1.0000,0.1069,0.7023,1.0000,0.0985,0.6995,1.0000,0.0985,0.6995,1.0000,0.0911,0.6970,1.0000,0.0911,0.6970
https://inaturalist-open-data.s3.amazonaws.com/photos/94101094/large.jpg,0.4055,0.2553,0.4619,0.6159,1,1,1,0.8542,0.5062,0.7382,0.8542,0.5062,0.7382,0.8867,0.4766,0.7500,0.8867,0.4766,0.7500,0.9061,0.4604,0.7576,0.9061,0.4604,0.7576,0.9191,0.4502,0.7628,0.9191,0.4502,0.7628,0.9321,0.4404,0.7682,0.9321,0.4404,0.7682,0.9516,0.4264,0.7765,0.9516,0.4264,0.7765,0.9711,0.4133,0.7852,0.9711,0.4133,0.7852,0.9841,0.4050,0.7911,0.9841,0.4050,0.7911,1.0000,0.3793,0.7931,1.0000,0.3793,0.7931,1.0000,0.3507,0.7836,1.0000,0.3507,0.7836
https://inaturalist-open-data.s3.amazonaws.com/photos/142964858/large.jpg,0.1773,0.1751,0.5572,0.5376,1,1,1,0.9334,0.7493,0.8720,0.9334,0.7493,0.8720,0.9815,0.7146,0.8926,0.9815,0.7146,0.8926,0.9983,0.6870,0.8945,0.9983,0.6870,0.8945,1.0000,0.6634,0.8878,1.0000,0.6634,0.8878,1.0000,0.6399,0.8800,1.0000,0.6399,0.8800,1.0000,0.6069,0.8690,1.0000,0.6069,0.8690,1.0000,0.5765,0.8588,1.0000,0.5765,0.8588,1.0000,0.5574,0.8525,1.0000,0.5574,0.8525,1.0000,0.5137,0.8379,1.0000,0.5137,0.8379,1.0000,0.4750,0.8250,1.0000,0.4750,0.8250
https://inaturalist-open-data.s3.amazonaws.com/photos/46156945/large.jpg,0.1509,0.1771,0.8237,0.7317,1,1,1,0.6724,1.0000,0.7816,0.6724,1.0000,0.7816,0.7355,0.9922,0.8211,0.7355,0.9922,0.8211,0.7661,0.9768,0.8363,0.7661,0.9768,0.8363,0.7805,0.9594,0.8401,0.7805,0.9594,0.8401,0.7951,0.9427,0.8443,0.7951,0.9427,0.8443,0.8171,0.9190,0.8511,0.8171,0.9190,0.8511,0.8395,0.8968,0.8586,0.8395,0.8968,0.8586,0.8546,0.8827,0.8640,0.8546,0.8827,0.8640,0.8929,0.8500,0.8786,0.8929,0.8500,0.8786,0.9321,0.8203,0.8948,0.9321,0.8203,0.8948
https://inaturalist-open-data.s3.amazonaws.com/photos/185852182/large.jpg,0.0000,0.1679,1.0000,0.7751,1,1,1,0.6994,1.0000,0.7996,0.6994,1.0000,0.7996,0.7711,1.0000,0.8474,0.7711,1.0000,0.8474,0.8158,1.0000,0.8772,0.8158,1.0000,0.8772,0.8463,1.0000,0.8975,0.8463,1.0000,0.8975,0.8619,0.9825,0.9021,0.8619,0.9825,0.9021,0.8736,0.9444,0.8972,0.8736,0.9444,0.8972,0.8852,0.9089,0.8931,0.8852,0.9089,0.8931,0.8929,0.8866,0.8908,0.8929,0.8866,0.8908,0.9123,0.8348,0.8864,0.9123,0.8348,0.8864,0.9316,0.7882,0.8838,0.9316,0.7882,0.8838
https://inaturalist-open-data.s3.amazonaws.com/photos/466405158/large.jpg,0.3972,0.0768,0.5991,0.8982,1,1,1,0.6538,0.6513,0.6530,0.6538,0.6513,0.6530,0.6956,0.6285,0.6733,0.6956,0.6285,0.6733,0.7125,0.6085,0.6778,0.7125,0.6085,0.6778,0.7225,0.5948,0.6799,0.7225,0.5948,0.6799,0.7325,0.5817,0.6822,0.7325,0.5817,0.6822,0.7475,0.5631,0.6861,0.7475,0.5631,0.6861,0.7626,0.5456,0.6902,0.7626,0.5456,0.6902,0.7726,0.5344,0.6932,0.7726,0.5344,0.6932,0.7976,0.5085,0.7013,0.7976,0.5085,0.7013,0.8227,0.4849,0.7101,0.8227,0.4849,0.7101
https://inaturalist-open-data.s3.amazonaws.com/photos/261200958/large.jpeg,0.4552,0.4531,0.0688,0.1032,1,1,1,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0119,0.6706,1.0000,0.0119,0.6706,1.0000,0.0113,0.6704,1.0000,0.0113,0.6704,1.0000,0.0109,0.6703,1.0000,0.0109,0.6703,1.0000,0.0105,0.6702,1.0000,0.0105,0.6702,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0091,0.6697,1.0000,0.0091,0.6697,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693
https://inaturalist-open-data.s3.amazonaws.com/photos/673700894/original.jpg,0.2497,0.4243,0.2237,0.1678,1,1,1,1.0000,0.0782,0.6927,1.0000,0.0782,0.6927,1.0000,0.0709,0.6903,1.0000,0.0709,0.6903,1.0000,0.0670,0.6890,1.0000,0.0670,0.6890,1.0000,0.0646,0.6882,1.0000,0.0646,0.6882,1.0000,0.0623,0.6874,1.0000,0.0623,0.6874,1.0000,0.0591,0.6864,1.0000,0.0591,0.6864,1.0000,0.0561,0.6854,1.0000,0.0561,0.6854,1.0000,0.0543,0.6848,1.0000,0.0543,0.6848,1.0000,0.0500,0.6833,1.0000,0.0500,0.6833,1.0000,0.0463,0.6821,1.0000,0.0463,0.6821
https://inaturalist-open-data.s3.amazonaws.com/photos/358889599/large.jpeg,0.4173,0.3916,0.2026,0.3037,1,1,1,1.0000,0.2619,0.7540,1.0000,0.2619,0.7540,1.0000,0.2375,0.7458,1.0000,0.2375,0.7458,1.0000,0.2245,0.7415,1.0000,0.2245,0.7415,1.0000,0.2164,0.7388,1.0000,0.2164,0.7388,1.0000,0.2088,0.7363,1.0000,0.2088,0.7363,1.0000,0.1980,0.7327,1.0000,0.1980,0.7327,1.0000,0.1881,0.7294,1.0000,0.1881,0.7294,1.0000,0.1818,0.7273,1.0000,0.1818,0.7273,1.0000,0.1676,0.7225,1.0000,0.1676,0.7225,1.0000,0.1549,0.7183,1.0000,0.1549,0.7183
https://inaturalist-open-data.s3.amazonaws.com/photos/296755727/large.jpeg,0.1597,0.1269,0.6469,0.6469,1,1,1,0.8228,0.9563,0.8673,0.8228,0.9563,0.8673,0.8746,0.9221,0.8905,0.8746,0.9221,0.8905,0.9009,0.8977,0.8998,0.9009,0.8977,0.8998,0.9186,0.8824,0.9065,0.9186,0.8824,0.9065,0.9364,0.8677,0.9135,0.9364,0.8677,0.9135,0.9566,0.8407,0.9180,0.9566,0.8407,0.9180,0.9705,0.8101,0.9171,0.9705,0.8101,0.9171,0.9798,0.7909,0.9168,0.9798,0.7909,0.9168,1.0000,0.7439,0.9146,1.0000,0.7439,0.9146,1.0000,0.6878,0.8959,1.0000,0.6878,0.8959
https://inaturalist-open-data.s3.amazonaws.com/photos/560806192/large.jpg,0.4481,0.3976,0.1168,0.1751,1,1,1,1.0000,0.0379,0.6793,1.0000,0.0379,0.6793,1.0000,0.0344,0.6781,1.0000,0.0344,0.6781,1.0000,0.0325,0.6775,1.0000,0.0325,0.6775,1.0000,0.0313,0.6771,1.0000,0.0313,0.6771,1.0000,0.0302,0.6767,1.0000,0.0302,0.6767,1.0000,0.0286,0.6762,1.0000,0.0286,0.6762,1.0000,0.0272,0.6757,1.0000,0.0272,0.6757,1.0000,0.0263,0.6754,1.0000,0.0263,0.6754,1.0000,0.0242,0.6747,1.0000,0.0242,0.6747,1.0000,0.0224,0.6741,1.0000,0.0224,0.6741
https://inaturalist-open-data.s3.amazonaws.com/photos/477023944/large.jpg,0.3331,0.0351,0.6351,0.9522,1,1,1,0.6944,0.7781,0.7223,0.6944,0.7781,0.7223,0.7467,0.7589,0.7507,0.7467,0.7589,0.7507,0.7716,0.7412,0.7615,0.7716,0.7412,0.7615,0.7823,0.7245,0.7630,0.7823,0.7245,0.7630,0.7917,0.7073,0.7636,0.7917,0.7073,0.7636,0.8059,0.6828,0.7649,0.8059,0.6828,0.7649,0.8201,0.6600,0.7667,0.8201,0.6600,0.7667,0.8295,0.6455,0.7682,0.8295,0.6455,0.7682,0.8531,0.6118,0.7727,0.8531,0.6118,0.7727,0.8768,0.5813,0.7783,0.8768,0.5813,0.7783
